,Style,Link,Brand,Dress name,Price,Price Category,Color,Fabric,Outer fabric material,Lining,Care instructions,Collar,Cut,Fastening,Type of dress,Neckline,Consolidated Prints,Details,Dress length,Sleeve length,Consolidated sleeve length,Total length,Fit,Consolidated fit,Our model's height,Back width,Sheer?,Pockets?,Rhinestones?,Shoulderpads?,Backless?
605,classic,https://www.zalando.co.uk/vila-visateeny-v-neck-ankle-dress-occasion-wear-navy-v1021c2wy-k11.html,Vila,"VISATEENY V NECK ANKLE DRESS ",54.99,2,navy,Satin,100% polyester,,"Do not tumble dry, Do not wash",,,Zip,,Low v-neck,Plain,,Maxi/long,Short,Short,"56.0 "" (Size 10)",Slim Fit,Slim fit,,"14.0 "" (Size 10)",No,No,No,No,Yes
606,classic,https://www.zalando.co.uk/drykorn-malasi-day-dress-schwarz-dr221c054-q11.html,DRYKORN,"MALASI ",179.99,4,black,Jersey,"91% cotton, 9% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Round neckline,Plain,,Calf length,Short,Short,"51.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
607,casual chic,https://www.zalando.co.uk/only-wickel-day-dress-night-sky-on321c1t0-k11.html,Only,"ONLCARLY  ",30.99,1,navy,,"97% polyester, 3% elastane",,"Do not tumble dry, machine wash at 30Â°C, Do not iron, Do not bleach",,,,Wrap dresses,Low v-neck,,,,Long,Long,"36.0 "" (Size 10)",,,,,No,No,No,No,No
608,edgy,https://www.zalando.co.uk/selected-femme-slfiana-34-knee-dress-day-dress-black-se521c14o-t11.html,Selected Femme,"SLFIANA 3/4 KNEE DRESS ",54.99,2,black/white,,"97% polyester, 3% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,,Wrap dresses,Low v-neck,Checked,Belt included,Knee length,3/4 length,Elbow length,,Regular Fit,Regular fit,,,No,No,No,No,No
609,sporty,https://www.zalando.co.uk/zign-day-dress-grey-zi121c026-c11.html,Zign,"REDEZIGN  ",21.24,1,grey,Jersey,100% cotton,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Round neckline,Plain,,Calf length,Extra short,Short,"42.5 "" (Size M)",Loose Fit,Loose fit,,,No,No,No,No,No
610,sporty,https://www.zalando.co.uk/superdry-day-dress-washed-black-su221c0o1-q11.html,Superdry,Day dress,44.99,2,black,,100% lyocell,,"Do not bleach, do not tumble dry",,,,,Round neckline,,,Short,Elbow length,Elbow length,,Regular Fit,Regular fit,,,No,No,No,No,No
611,girly,https://www.zalando.co.uk/patrizia-pepe-abito-jersey-dress-silver-lurex-p1421c0is-d11.html,Patrizia Pepe,"ABITO ",359.99,5,silver,Knit,"69% viscose, 18% polyamide, 13% polyester",,Hand wash only,,,,,Low v-neck,Plain,,Knee length,"25.0 "" (Size 10)",Long,"36.0 "" (Size 10)",Slim Fit,Slim fit,,,No,No,No,No,No
612,casual chic,https://www.zalando.co.uk/billabong-dream-big-day-dress-black-bi721c031-q11.html,Billabong,"DREAM BIG ",64.99,2,black multi-coloured,,100% viscose,100% viscose,Hand wash only,,,Button,,Low v-neck,Floral,Slip,Knee length,"17.5 "" (Size S)",Elbow length,"43.5 "" (Size S)",Regular Fit,Regular fit,,"17.5 "" (Size S)",No,No,No,No,No
613,classic,https://www.zalando.co.uk/drykorn-tiia-day-dress-ecru-dr221c05c-a11.html,DRYKORN,"TIIA ",169.99,4,black/white,,"60% cotton, 40% viscose",100% cotton,Hand wash only,,,Button,,Round neckline,Prints in general,Slip,Knee length,"21.5 "" (Size 8)",Long,"44.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 11""  tall and is wearing size 8","14.5 "" (Size 8)",No,No,No,No,No
614,sporty,https://www.zalando.co.uk/tommy-hilfiger-regular-hilfiger-hoodie-dress-day-dress-blazer-red-to121c0fz-g11.html,Tommy Hilfiger,"REGULAR HILFIGER HOODIE DRESS ",90.99,3,red,Sweat,"64% cotton, 36% polyester",,"Machine wash at 30Â°C, Machine wash on gentle cycle",Hood,,,Hooded dresses,,Plain,Embroidery,Knee length,"27.0 "" (Size S)",Long,"39.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 11""  tall and is wearing size S",,No,Yes,No,No,No
615,sporty,https://www.zalando.co.uk/gestuz-nankita-zipper-collar-dress-day-dress-light-grey-melange-ge221c0ac-c11.html,Gestuz,"NANKITA ZIPPER COLLAR DRESS ",119.99,3,grey,Sweat,100% cotton,,,Turn-down collar,,Zip,Button down dresses,,Plain,,Knee length,"28.5 "" (Size S)",Long,"41.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
616,girly,https://www.zalando.co.uk/esprit-dresses-light-day-dress-off-white-es121c22k-a11.html,Esprit,"DRESSES LIGHT ",55.0,2,bright multi-coloured,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Round neckline,Prints in general,,Knee length,"25.0 "" (Size 10)",Long,"44.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10","15.0 "" (Size 10)",No,No,No,No,No
617,trendy,https://www.zalando.co.uk/nly-by-nelly-twist-bust-dress-cocktail-dress-party-dress-black-neg21c0hr-q11.html,Nly by Nelly,"TWIST BUST DRESS ",34.99,1,black,Jersey,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,,Bodycon dresses,Low v-neck,Plain,,Calf length,"21.0 "" (Size S)",Long,"46.5 "" (Size S)",Bodycon,Slim fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
618,trendy,https://www.zalando.co.uk/stella-nova-pen-day-dress-blackgreen-sv521c02r-m11.html,Stella Nova,"PEN ",259.99,5,black/green,,"56% polyester, 44% nylon",100% polyester,,Standing collar,,Button,,,,Slip,Calf length,Short,Short,"43.5 "" (Size 10)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size 10","13.0 "" (Size 10)",No,No,No,No,No
619,casual chic,https://www.zalando.co.uk/obey-clothing-tara-dress-day-dress-atlantic-blue-multi-ob021c011-k11.html,Obey Clothing,"TARA DRESS ",84.99,3,blue,,100% cotton,,Machine wash at 30Â°C,,,Laces,,Spaghetti straps,Checked,Adjustable straps,Extra short,Spaghetti straps,Spaghetti straps,"32.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
620,edgy,https://www.zalando.co.uk/soyaconcept-sc-banu-52-day-dress-black-so821c08z-q11.html,Soyaconcept,SC,59.99,2,black,Jersey,"48% polyester, 48% modal, 4% elastane",,"Machine wash at 30Â°C, Machine wash on gentle cycle",Zip neck,,,,,Plain,,Knee length,"27.0 "" (Size S)",Long,"40.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 8""  tall and is wearing size S",,No,No,No,No,No
621,trendy,https://www.zalando.co.uk/designers-remix-valerie-volume-dress-day-dress-cream-dea21c04s-a11.html,DESIGNERS REMIX,"VALERIE VOLUME DRESS ",149.99,4,off-white,Satin,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,,Round neckline,Plain,Elasticated waist,Short,"21.5 "" (Size 8)",Long,"34.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 11""  tall and is wearing size 8","15.5 "" (Size 8)",Yes,No,No,No,No
622,girly,https://www.zalando.co.uk/mamalicious-mlcorella-dress-day-dress-zephyr-m6429f18h-j11.html,MAMALICIOUS,"MLCORELLA DRESS ",33.99,1,pink,Velvet/velour,100% viscose,,"Machine wash at 30Â°C, A shrinkage of up to 5% may occur, Machine wash on gentle cycle",,,,,Round neckline,Plain,,Short,"23.0 "" (Size 8)",Long,"35.5 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 11""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,No
623,alternative,https://www.zalando.co.uk/vila-v-neck-day-dress-captains-blue-v1021c2yf-k11.html,Vila,"V NECK ",39.99,1,blue,,100% polyester,100% polyester,,Standing collar,,Laces,Accentuating the waist,,Paisley,"Belt included, slip",Short,"20.0 "" (Size 8)",Long,"36.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,No
624,alternative,https://www.zalando.co.uk/vila-vimicada-v-neck-dress-cocktail-dress-party-dress-navy-blazer-v1021c2wn-k11.html,Vila,"VIMICADA ",34.99,1,navy,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C",,,,Accentuating the waist,Low v-neck,Plain,"Belt included, slip",Short,Short,Short,,Regular Fit,Regular fit,,,No,No,No,No,No
625,classic,https://www.zalando.co.uk/anna-field-mama-day-dress-multi-coloureded-ex429f04q-t11.html,Anna Field,Day dress,31.49,1,black multi-coloured,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,Wrap dresses,Low v-neck,Floral,"Belt included, bust darts, slip",Knee length,"23.5 "" (Size 8)",Long,"38.0 "" (Size 8)",Regular Fit,Regular fit,,"13.0 "" (Size 8)",No,No,No,No,No
626,trendy,https://www.zalando.co.uk/yas-yasholi-midi-dress-day-dress-rain-forest-y0121c0z9-m12.html,Yas,"YASHOLI MIDI DRESS ",89.99,3,dark green,,100% cotton,100% polyester,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,,,Low v-neck,Plain,"Bust darts, slip",Calf length,"25.0 "" (Size S)",Long,"45.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","13.0 "" (Size S)",No,No,No,No,No
627,casual chic,https://www.zalando.co.uk/part-two-mila-day-dress-blue-blurred-print-p2121c0d7-k11.html,Part Two,"MILA ",109.99,3,blue,,100% viscose,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,,Round neckline,Prints in general,Slip,Short,"25.5 "" (Size 8)",Long,"37.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 11""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,No
628,classic,https://www.zalando.co.uk/lauren-ralph-lauren-tie-sleeveless-taffeta-dress-cocktail-dress-party-dress-french-navy-l4221c1dt-k11.html,Ralph Lauren,TIE,289.99,5,navy,,"94% cotton, 6% elastane",,,Standing collar,,Zip,,,Plain,"Inseam pockets, bow",Knee length,Sleeveless,Sleeveless,"43.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10","14.5 "" (Size 10)",No,yes,No,No,No
629,classic,https://www.zalando.co.uk/esprit-day-dress-black-es121c22v-q11.html,Esprit,Day dress,39.99,1,black,,100% viscose,,"Do not bleach, do not tumble dry, machine wash at 30Â°C",,,Button,,Round neckline,Plain,,Calf length,Long,Long,,Loose Fit,Loose fit,,,No,No,No,No,No
630,trendy,https://www.zalando.co.uk/abercrombie-and-fitch-vneck-puff-day-dress-blue-floral-a0f21c09s-k11.html,Abercrombie & Fitch,"VNECK PUFF ",64.99,2,electric blue,,"60% cotton, 40% polyester",100% cotton,Machine wash at 30Â°C,,,Zip,,Low v-neck,Floral,"Bust darts, bow",Short,Elbow length,Elbow length,"31.0 "" (Size S)",Regular Fit,Regular fit,,"13.5 "" (Size S)",No,No,No,No,No
631,trendy,https://www.zalando.co.uk/custommade-lamia-day-dress-anthracite-black-cu721c030-q11.html,Custommade,"LAMIA ",209.99,5,black,,100% cotton,,,Peter pan collar,,Button,,,Plain,Rhinestones,Short,Long,Long,,Oversized,Loose fit,"Our model is 5' 9""  tall and is wearing size S",,No,No,yes,No,No
632,classic,https://www.zalando.co.uk/swing-dress-cocktail-dress-party-dress-ivory-sg721c0lj-a11.html,Swing,"DRESS ",149.99,4,white,,100% polyester,"97% polyester, 3% elastane",,,,Zip,,Round neckline,Plain,"Bust darts, slip",Calf length,Short,Short,,Regular Fit,Regular fit,,,No,No,No,No,No
633,classic,https://www.zalando.co.uk/vero-moda-vmsasha-bali-short-dress-noos-day-dress-ve121c24u-q11.html,Vero Moda,"VMSASHA BALI SHORT DRESS ",23.99,1,black,,"97% polyester, 3% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,,,Round neckline,Plain,"Inseam pockets, bow",Knee length,Short,Short,"36.0 "" (Size S)",,,"Our model is 5' 10""  tall and is wearing size S","17.0 "" (Size S)",No,yes,No,No,Yes
634,trendy,https://www.zalando.co.uk/wal-g-jayne-lee-halter-neck-dress-cocktail-dress-party-dress-red-wg021c0n4-g11.html,WAL G.,"JAYNE LEE HALTER NECK DRESS ",36.99,1,red,Jersey,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,Zip,Bodycon dresses,,Plain,,Knee length,Sleeveless,Sleeveless,"43.0 "" (Size 10)",Bodycon,Slim fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,No,No,No
635,trendy,https://www.zalando.co.uk/cult-gaia-agnes-cocktail-dress-party-dress-ecru-cui21c00i-a11.html,Cult Gaia,"AGNES  ",410.0,5,sand,,"83% viscose, 14% polyester, 3% elastane",,,,,Zip,Wrap dresses,Low v-neck,Plain,Bow,Calf length,Elbow length,Elbow length,"52.5 "" (Size S)",Regular Fit,Regular fit,,"15.0 "" (Size S)",No,No,No,No,No
636,trendy,https://www.zalando.co.uk/weekend-maxmara-catullo-day-dress-verde-mw721c08t-m11.html,WEEKEND MaxMara,"CATULLO ",269.99,5,green,,"54% linen, 32% cotton, 14% polyamide",100% cotton,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,Accentuating the waist,Round neckline,Plain,"Belt included, inseam pockets",Short,Short,Short,"37.0 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 8","12.0 "" (Size 8)",No,yes,No,No,No
637,sporty,https://www.zalando.co.uk/only-onlevery-hoodie-dress-day-dress-chalk-violet-on321c2p6-i11.html,Only,"ONLEVERY HOODIE DRESS ",30.99,1,pastel purple,Sweat,"60% cotton, 40% polyester",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Hood,,,Hooded dresses,,Plain,Inseam pockets,Short,"23.5 "" (Size S)",Long,"32.5 "" (Size S)",Regular Fit,Regular fit,,,No,yes,No,No,No
638,classic,https://www.zalando.co.uk/vila-curve-vigabrielle-modesty-o-neck-ankle-dress-day-dress-navy-blazer-v0h21c013-t11.html,Vila,VIGABRIELLE MODESTY O,47.99,2,multi-coloured,Chiffon,100% polyester,100% polyester,,,,Button,,Round neckline,Floral,"Bust darts, slip",Maxi/long,"25.5 "" (Size 18)",Long,"55.0 "" (Size 18)",Regular Fit,Regular fit,,"17.0 "" (Size 18)",No,No,No,No,No
639,casual chic,https://www.zalando.co.uk/glamorous-curve-wrap-front-mini-dress-with-puff-long-sleeves-day-dress-mono-geo-flower-gla21c095-q11.html,Glamorous,"WRAP FRONT MINI DRESS WITH PUFF LONG SLEEVES ",38.99,1,black/white,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C",,,Laces,Wrap dresses,Low v-neck,Prints in general,Bow,Short,"23.0 "" (Size 16)",Long,"37.5 "" (Size 16)",Regular Fit,Regular fit,,"16.0 "" (Size 16)",No,No,No,No,No
640,sporty,https://www.zalando.co.uk/superdry-track-and-field-day-dress-grey-marl-su221c0oo-c13.html,Superdry,Day dress,54.99,2,grey,Sweat,"55% cotton, 45% polyester",,"Do not bleach, do not tumble dry",Hood,,,Hooded dresses,,Plain,Elasticated waist,Short,Extra long,Long,,Regular Fit,Regular fit,,,No,Yes,No,No,No
641,classic,https://www.zalando.co.uk/wal-g-tennie-skater-dress-cocktail-dress-party-dress-blackwhite-wg021c0of-q11.html,WAL G.,"TENNIE SKATER DRESS ",47.99,2,black/white,Lace,"95% polyester, 5% elastane","95% polyester, 5% elastane","Do not tumble dry, machine wash at 30Â°C",,,Zip,,Low v-neck,,Adjustable straps,Knee length,Spaghetti straps,Spaghetti straps,"38.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,No,No,No
642,edgy,https://www.zalando.co.uk/superdry-day-dress-black-ditsy-su221c0os-q11.html,Superdry,Day dress,54.99,2,black multi-coloured,,100% viscose,,"Do not bleach, do not tumble dry",Standing collar,,Button,,,Floral,,Short,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
643,trendy,https://www.zalando.co.uk/cult-gaia-muna-dress-cocktail-dress-party-dress-palm-cui21c00w-m11.html,Cult Gaia,"MUNA DRESS ",510.0,5,army green,,"38% linen, 25% wool, 20% viscose, 17% silk",100% cotton,Dry cleaning,,,Zip,,Low v-neck,Plain,Slip,Calf length,Elbow length,Elbow length,"40.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8",,No,No,No,No,No
644,classic,https://www.zalando.co.uk/moss-copenhagen-nilia-dress-day-dress-grapeade-m0y21c08r-i11.html,Moss Copenhagen,"NILIA DRESS ",76.49,2,purple,,"90% viscose, 10% polyester",,,Lapel collar,,Button,Accentuating the waist,Low v-neck,Plain,Belt included,Calf length,"23.5 "" (Size S)",Long,"45.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S","15.5 "" (Size S)",No,No,No,No,No
645,classic,https://www.zalando.co.uk/ivy-and-oak-dress-cocktail-dress--party-dress-iv321c03e-m11.html,"IVY & OAK ","DRESS ",239.99,5,dark green,Lace,"75% cotton, 25% nylon","65% cotton, 32% nylon, 3% elastane",,Standing collar,,Button,,Round neckline,Plain,,Knee length,Short,Short,"41.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8",,No,No,No,No,Yes
646,edgy,https://www.zalando.co.uk/superdry-isabella-funnel-day-dress-dark-charcoal-marl-su221c0lz-c11.html,Superdry,"ISABELLA FUNNEL ",45.49,2,brown,,"53% polyester, 23% nylon, 22% wool, 2% elastane",,"Do not tumble dry, Do not bleach",,,,,Round neckline,,,,long,Long,,,,,,No,No,No,No,No
647,sporty,https://www.zalando.co.uk/diesel-shift-dress-black-di121c0bt-q11.html,Diesel,Day dress,139.99,4,black,,"74% nylon, 26% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Laces,,Round neckline,,,Short,Spaghetti straps,Spaghetti straps,"37.0 "" (Size S)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size S",,No,No,No,No,No
648,trendy,https://www.zalando.co.uk/in-the-style-cocktail-dress-party-dress-grey-i0421c01m-c11.html,IN THE STYLE,"CARYS WHITTAKER HOUNDSTOOTH BELTED MINI DRESS ",33.99,1,grey,,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Bodycon dresses,Spaghetti straps,Checked,"Belt included, inseam pockets, bust darts, adjustable straps",Short,Spaghetti straps,Spaghetti straps,"34.0 "" (Size 8)",Bodycon,Slim fit,"Our model is 5' 10""  tall and is wearing size 8",,No,yes,No,No,No
649,classic,https://www.zalando.co.uk/sistaglam-curve-dasianne-curve-occasion-wear-navy-s4h21c00a-k11.html,Sistaglam Curve,"DASIANNE CURVE ",174.99,4,navy,Tulle,100% polyester,100% polyester,"Do not tumble dry, Hand wash only",,,Zip,Wrap dresses,Low v-neck,Plain,"Bust darts, slip, sequins",Maxi/long,"25.0 "" (Size 16)",Long,"58.5 "" (Size 16)",Regular Fit,Regular fit,,,No,No,yes,No,No
650,casual chic,https://www.zalando.co.uk/vero-moda-vmzallie-wrap-dress-day-dress-desert-sagezallie-ve121c2ny-m12.html,Vero Moda,"VMZALLIE WRAP DRESS ",34.99,1,grey,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur, Machine wash on gentle cycle",,,,Wrap dresses,Low v-neck,Floral,"Bust darts, slip",Short,"23.5 "" (Size S)",Long,"34.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","12.5 "" (Size S)",No,No,No,No,No
651,casual chic,https://www.zalando.co.uk/jdy-jdycandice-day-dress-black-jy121c0q6-q11.html,JDY,"JDYCANDICE ",23.99,1,black,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,,Round neckline,Polka dot,Slip,Short,Elbow length,Elbow length,"35.0 "" (Size 8)",Loose Fit,Loose fit,,,Yes,No,No,No,No
652,trendy,https://www.zalando.co.uk/milly-atalie-glazed-poly-cocktail-dress-party-dress-amethyst-m1221c04s-i11.html,Milly,"ATALIE GLAZED DRESS ",314.99,5,pink,Satin,"82% nylon, 18% polyester",100% polyester,Dry clean only,,,Zip,,Low v-neck,Plain,"Bust darts, slip",Short,Short,Short,"33.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8","16.5 "" (Size 8)",No,No,No,No,No
653,alternative,https://www.zalando.co.uk/only-carmakoma-carlaris-life-dress-day-dress-renaissance-rose-ona21c0gu-j11.html,Only,"CARLARIS LIFE DRESS ",54.99,2,dusty pink,,"93% viscose, 7% polyester",,"Do not tumble dry, machine wash at 30Â°C",Turn-down collar,,Button,Button down dresses,,Plain,"Belt included, bust darts",Short,"25.0 "" (Size 16)",Long,"39.0 "" (Size 16)",Regular Fit,Regular fit,,"17.5 "" (Size 16)",No,Yes,No,No,No
654,alternative,https://www.zalando.co.uk/vero-moda-vmwonda-new-singlet-short-dress-day-dress-kalamataliva-ve121c294-c11.html,Vero Moda,"VMWONDA NEW SINGLET SHORT DRESS ",19.99,1,army green,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur",,,,,Low v-neck,Floral,"Bust darts, slip",Short,Sleeveless,Sleeveless,"36.5 "" (Size S)",Regular Fit,Regular fit,,,No,No,No,No,No
655,trendy,https://www.zalando.co.uk/by-malene-birger-baltara-day-dress-tinted-white-by121c09p-a11.html,Marlene Birger,"BALTARA ",199.99,4,white,,100% cotton,,Machine wash at 30Â°C,Standing collar,,,,Low v-neck,Plain,"Inseam pockets, bow",Knee length,"26.5 "" (Size 8)",Long,"38.0 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 8","14.5 "" (Size 8)",Yes,yes,No,No,No
656,trendy,https://www.zalando.co.uk/dkny-balloon-sleeve-cocktail-dress-party-dress-irs-dk121c0bi-l11.html,DKNY,"BALLOON SLEEVE  ",134.99,4,electric blue,Chiffon,100% polyester,100% polyester,Dry clean only,,Asymmetrical,Zip,Wrap dresses,Low v-neck,Plain,Belt included,Calf length,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
